long,lat,TBD,PBD
-89.31353165,21.20754161,0.389366816,0.27842176
-88.27711487,21.20754161,0.384098614,0.275624376
-87.24069809,21.20754161,0.337110862,0.232486462
-90.34994843,20.37046811,0.454662612,0.327371966
-89.31353165,20.37046811,0.437779053,0.317045681
-88.27711487,20.37046811,0.428565528,0.311235889
-90.34994843,19.53780649,0.559102899,0.415095901
-89.31353165,19.53780649,0.512672499,0.377196535
-88.27711487,19.53780649,0.495429785,0.364693187
-90.34994843,18.70931697,0.568905715,0.431690248
-89.31353165,18.70931697,0.562371616,0.432215797
-88.27711487,18.70931697,0.548186582,0.428314952
-94.49561556,17.88476932,0.458902917,0.333107701
-93.45919878,17.88476932,0.491469167,0.362216934
-92.422782,17.88476932,0.483123285,0.360459229
-91.38636521,17.88476932,0.686874624,0.545474619
-90.34994843,17.88476932,0.644808753,0.500330325
-89.31353165,17.88476932,0.631022326,0.494371899
-88.27711487,17.88476932,0.644013433,0.507481
-94.49561556,17.06394209,0.458902917,0.333107701
-93.45919878,17.06394209,0.510774944,0.378671185
-92.422782,17.06394209,0.524687518,0.395254155
-91.38636521,17.06394209,0.722877966,0.572659792
-90.34994843,17.06394209,0.703131006,0.547324814
-89.31353165,17.06394209,0.709435525,0.558182746
-88.27711487,17.06394209,0.702149076,0.551408397
-94.49561556,16.2466219,0.458902917,0.333107701
-93.45919878,16.2466219,0.510774944,0.378671185
-92.422782,16.2466219,0.524687518,0.395254155
-91.38636521,16.2466219,0.55365283,0.426231765
-90.34994843,16.2466219,0.533055724,0.409489581
-89.31353165,16.2466219,0.597790264,0.479525804
-92.422782,15.43260285,0.496306896,0.37585134
-91.38636521,15.43260285,0.524639061,0.402385172
-90.34994843,15.43260285,0.541046561,0.417198162
-89.31353165,15.43260285,0.601640262,0.489639893
-88.27711487,15.43260285,0.540741748,0.447820384
-87.24069809,15.43260285,0.99429089,0.968867163
-86.20428131,15.43260285,0.323731827,0.234939095
-85.16786453,15.43260285,0.367717287,0.262975746
